date,os-se,count-nombre
2021-07-08,android,<20
2021-07-08,ios,<20
2021-07-09,android,<20
2021-07-09,ios,<20
2021-07-10,android,<20
2021-07-10,ios,<20
2021-07-11,android,<20
2021-07-11,ios,<20
2021-07-12,android,<20
2021-07-12,ios,<20
2021-07-13,android,<20
2021-07-13,ios,<20
2021-07-14,android,<20
2021-07-14,ios,<20
2021-07-15,android,<20
2021-07-15,ios,<20
2021-07-16,android,<20
2021-07-16,ios,<20
2021-07-17,android,<20
2021-07-17,ios,<20
2021-07-18,android,<20
2021-07-18,ios,<20
2021-07-19,android,<20
2021-07-19,ios,<20
2021-07-20,android,<20
2021-07-20,ios,<20
2021-07-21,android,<20
2021-07-21,ios,<20
2021-07-22,android,<20
2021-07-22,ios,<20
2021-07-23,android,<20
2021-07-23,ios,<20
2021-07-24,android,<20
2021-07-24,ios,<20
2021-07-25,android,<20
2021-07-25,ios,<20
2021-07-26,android,<20
2021-07-26,ios,<20
2021-07-27,android,<20
2021-07-27,ios,<20
2021-07-28,android,<20
2021-07-28,ios,<20
2021-07-29,android,<20
2021-07-29,ios,<20
2021-07-30,android,<20
2021-07-30,ios,<20
2021-07-31,android,<20
2021-07-31,ios,<20
2021-08-01,android,<20
2021-08-01,ios,<20
2021-08-02,android,<20
2021-08-02,ios,<20
2021-08-03,android,<20
2021-08-03,ios,<20
2021-08-04,android,<20
2021-08-04,ios,<20
2021-08-05,android,<20
2021-08-05,ios,<20
2021-08-06,android,<20
2021-08-06,ios,<20
2021-08-07,android,<20
2021-08-07,ios,<20
2021-08-08,android,<20
2021-08-08,ios,<20
2021-08-09,android,<20
2021-08-09,ios,<20
2021-08-10,android,<20
2021-08-10,ios,<20
2021-08-11,android,<20
2021-08-11,ios,<20
2021-08-12,android,<20
2021-08-12,ios,<20
2021-08-13,android,<20
2021-08-13,ios,<20
2021-08-14,android,<20
2021-08-14,ios,<20
2021-08-15,android,<20
2021-08-15,ios,<20
2021-08-16,android,<20
2021-08-16,ios,<20
2021-08-17,android,<20
2021-08-17,ios,<20
2021-08-18,android,<20
2021-08-18,ios,<20
2021-08-19,android,<20
2021-08-19,ios,<20
2021-08-20,android,<20
2021-08-20,ios,<20
2021-08-21,android,<20
2021-08-21,ios,<20
2021-08-22,android,<20
2021-08-22,ios,<20
2021-08-23,android,<20
2021-08-23,ios,<20
2021-08-24,android,<20
2021-08-24,ios,<20
2021-08-25,android,<20
2021-08-25,ios,<20
2021-08-26,android,<20
2021-08-26,ios,<20
2021-08-27,android,<20
2021-08-27,ios,<20
2021-08-28,android,<20
2021-08-28,ios,<20
2021-08-29,android,<20
2021-08-29,ios,<20
2021-08-30,android,<20
2021-08-30,ios,<20
2021-08-31,android,<20
2021-08-31,ios,<20
2021-09-01,android,<20
2021-09-01,ios,<20
2021-09-02,android,<20
2021-09-02,ios,<20
2021-09-03,android,<20
2021-09-03,ios,<20
2021-09-04,android,<20
2021-09-04,ios,<20
2021-09-05,android,<20
2021-09-05,ios,<20
2021-09-06,android,<20
2021-09-06,ios,<20
2021-09-07,android,<20
2021-09-07,ios,<20
2021-09-08,android,<20
2021-09-08,ios,<20
2021-09-09,android,<20
2021-09-09,ios,<20
2021-09-10,android,<20
2021-09-10,ios,<20
2021-09-11,android,<20
2021-09-11,ios,<20
2021-09-12,android,<20
2021-09-12,ios,<20
2021-09-13,android,<20
2021-09-13,ios,<20
2021-09-14,android,<20
2021-09-14,ios,<20
2021-09-15,android,<20
2021-09-15,ios,<20
2021-09-16,android,<20
2021-09-16,ios,<20
2021-09-17,android,<20
2021-09-17,ios,<20
2021-09-18,android,<20
2021-09-18,ios,<20
2021-09-19,android,<20
2021-09-19,ios,<20
2021-09-20,android,<20
2021-09-20,ios,<20
2021-09-21,android,<20
2021-09-21,ios,<20
2021-09-22,android,<20
2021-09-22,ios,<20
2021-09-23,android,<20
2021-09-23,ios,<20
2021-09-24,android,<20
2021-09-24,ios,<20
2021-09-25,android,<20
2021-09-25,ios,<20
2021-09-26,android,<20
2021-09-26,ios,<20
2021-09-27,android,<20
2021-09-27,ios,<20
2021-09-28,android,<20
2021-09-28,ios,<20
2021-09-29,android,<20
2021-09-29,ios,<20
2021-09-30,android,<20
2021-09-30,ios,<20
2021-10-01,android,<20
2021-10-01,ios,<20
2021-10-02,android,<20
2021-10-02,ios,<20
2021-10-03,android,<20
2021-10-03,ios,<20
2021-10-04,android,<20
2021-10-04,ios,<20
2021-10-05,android,<20
2021-10-05,ios,<20
2021-10-06,android,<20
2021-10-06,ios,<20
2021-10-07,android,<20
2021-10-07,ios,<20
2021-10-08,android,<20
2021-10-08,ios,<20
2021-10-09,android,<20
2021-10-09,ios,<20
2021-10-10,android,<20
2021-10-10,ios,<20
2021-10-11,android,<20
2021-10-11,ios,<20
2021-10-12,android,<20
2021-10-12,ios,<20
2021-10-13,android,<20
2021-10-13,ios,<20
2021-10-14,android,<20
2021-10-14,ios,<20
2021-10-15,android,<20
2021-10-15,ios,<20
2021-10-16,android,<20
2021-10-16,ios,<20
2021-10-17,android,<20
2021-10-17,ios,<20
2021-10-18,android,<20
2021-10-18,ios,<20
2021-10-19,android,<20
2021-10-19,ios,<20
2021-10-20,android,<20
2021-10-20,ios,<20
2021-10-21,android,<20
2021-10-21,ios,<20
2021-10-22,android,<20
2021-10-22,ios,<20
2021-10-23,android,<20
2021-10-23,ios,<20
2021-10-24,android,<20
2021-10-24,ios,<20
2021-10-25,android,<20
2021-10-25,ios,<20
2021-10-26,android,<20
2021-10-26,ios,<20
2021-10-27,android,<20
2021-10-27,ios,<20
2021-10-28,android,<20
2021-10-28,ios,<20
2021-10-29,android,<20
2021-10-29,ios,<20
2021-10-30,android,<20
2021-10-30,ios,<20
2021-10-31,android,<20
2021-10-31,ios,<20
2021-11-01,android,<20
2021-11-01,ios,<20
2021-11-02,android,<20
2021-11-02,ios,<20
2021-11-03,android,<20
2021-11-03,ios,<20
2021-11-04,android,<20
2021-11-04,ios,<20
2021-11-05,android,<20
2021-11-05,ios,<20
2021-11-06,android,<20
2021-11-06,ios,<20
2021-11-07,android,<20
2021-11-07,ios,<20
2021-11-08,android,<20
2021-11-08,ios,<20
2021-11-09,android,<20
2021-11-09,ios,<20
2021-11-10,android,<20
2021-11-10,ios,<20
2021-11-11,android,<20
2021-11-11,ios,<20
2021-11-12,android,<20
2021-11-12,ios,<20
2021-11-13,android,<20
2021-11-13,ios,<20
2021-11-14,android,<20
2021-11-14,ios,<20
2021-11-15,android,<20
2021-11-15,ios,<20
2021-11-16,android,<20
2021-11-16,ios,<20
2021-11-17,android,<20
2021-11-17,ios,<20
2021-11-18,android,<20
2021-11-18,ios,<20
2021-11-19,android,<20
2021-11-19,ios,<20
2021-11-20,android,<20
2021-11-20,ios,<20
2021-11-21,android,<20
2021-11-21,ios,<20
2021-11-22,android,<20
2021-11-22,ios,<20
2021-11-23,android,<20
2021-11-23,ios,<20
2021-11-24,android,<20
2021-11-24,ios,<20
2021-11-25,android,<20
2021-11-25,ios,<20
2021-11-26,android,<20
2021-11-26,ios,<20
2021-11-27,android,<20
2021-11-27,ios,<20
2021-11-28,android,<20
2021-11-28,ios,<20
2021-11-29,android,<20
2021-11-29,ios,<20
2021-11-30,android,<20
2021-11-30,ios,<20
2021-12-01,android,<20
2021-12-01,ios,<20
2021-12-02,android,<20
2021-12-02,ios,<20
2021-12-03,android,<20
2021-12-03,ios,<20
2021-12-04,android,<20
2021-12-04,ios,<20
2021-12-05,android,<20
2021-12-05,ios,<20
2021-12-06,android,<20
2021-12-06,ios,<20
2021-12-07,android,<20
2021-12-07,ios,<20
2021-12-08,android,<20
2021-12-08,ios,<20
2021-12-09,android,<20
2021-12-09,ios,<20
2021-12-10,android,<20
2021-12-10,ios,<20
2021-12-11,android,<20
2021-12-11,ios,<20
2021-12-12,android,<20
2021-12-12,ios,<20
2021-12-13,android,<20
2021-12-13,ios,<20
2021-12-14,android,<20
2021-12-14,ios,<20
2021-12-15,android,<20
2021-12-15,ios,<20
2021-12-16,android,<20
2021-12-16,ios,<20
2021-12-17,android,<20
2021-12-17,ios,<20
2021-12-18,android,<20
2021-12-18,ios,<20
2021-12-19,android,<20
2021-12-19,ios,<20
2021-12-20,android,<20
2021-12-20,ios,<20
2021-12-21,android,<20
2021-12-21,ios,<20
2021-12-22,android,<20
2021-12-22,ios,<20
2021-12-23,android,<20
2021-12-23,ios,<20
2021-12-24,android,<20
2021-12-24,ios,<20
2021-12-25,android,<20
2021-12-25,ios,<20
2021-12-26,android,<20
2021-12-26,ios,<20
2021-12-27,android,<20
2021-12-27,ios,<20
2021-12-28,android,<20
2021-12-28,ios,<20
2021-12-29,android,<20
2021-12-29,ios,<20
2021-12-30,android,<20
2021-12-30,ios,<20
2021-12-31,android,<20
2021-12-31,ios,<20
2022-01-01,android,<20
2022-01-01,ios,<20
2022-01-02,android,<20
2022-01-02,ios,<20
2022-01-03,android,<20
2022-01-03,ios,<20
2022-01-04,android,<20
2022-01-04,ios,<20
2022-01-05,android,<20
2022-01-05,ios,<20
2022-01-06,android,<20
2022-01-06,ios,<20
2022-01-07,android,<20
2022-01-07,ios,<20
2022-01-08,android,<20
2022-01-08,ios,<20
2022-01-09,android,<20
2022-01-09,ios,<20
2022-01-10,android,<20
2022-01-10,ios,<20
2022-01-11,android,<20
2022-01-11,ios,<20
2022-01-12,android,<20
2022-01-12,ios,<20
2022-01-13,android,<20
2022-01-13,ios,<20
2022-01-14,android,<20
2022-01-14,ios,<20
2022-01-15,android,<20
2022-01-15,ios,<20
2022-01-16,android,<20
2022-01-16,ios,<20
2022-01-17,android,<20
2022-01-17,ios,<20
2022-01-18,android,<20
2022-01-18,ios,<20
2022-01-19,android,<20
2022-01-19,ios,<20
2022-01-20,android,<20
2022-01-20,ios,<20
2022-01-21,android,<20
2022-01-21,ios,<20
2022-01-22,android,<20
2022-01-22,ios,<20
2022-01-23,android,<20
2022-01-23,ios,<20
2022-01-24,android,<20
2022-01-24,ios,<20
2022-01-25,android,<20
