date,count-nombre
2021-02-25,28
2021-02-26,15416
2021-02-27,1563159
2021-02-28,2495741
2021-03-01,2781700
2021-03-02,2870828
2021-03-03,2929144
2021-03-04,2964545
2021-03-05,2989688
2021-03-06,3008618
2021-03-07,3025150
2021-03-08,3049176
2021-03-09,3065313
2021-03-10,3079725
2021-03-11,3089147
2021-03-12,3098469
2021-03-13,3093788
2021-03-14,3095082
2021-03-15,3106177
2021-03-16,3112288
2021-03-17,3119271
2021-03-18,3123747
2021-03-19,3125996
2021-03-20,3119025
2021-03-21,3117582
2021-03-22,3130733
2021-03-23,3141217
2021-03-24,3146528
2021-03-25,3158909
2021-03-26,3163173
2021-03-27,3156280
2021-03-28,3154371
2021-03-29,3168474
2021-03-30,3176154
2021-03-31,3180491
2021-04-01,3186412
2021-04-02,3181063
2021-04-03,3178417
2021-04-04,3177916
2021-04-05,3190753
2021-04-06,3206194
2021-04-07,3211772
2021-04-08,3218247
2021-04-09,3216541
2021-04-10,3213857
2021-04-11,3215648
2021-04-12,3230065
2021-04-13,3234742
2021-04-14,3233883
2021-04-15,3235254
2021-04-16,3238849
2021-04-17,3229526
2021-04-18,3229520
2021-04-19,3245481
2021-04-20,3244387
2021-04-21,3245792
2021-04-22,3246568
2021-04-23,3246752
2021-04-24,3238658
2021-04-25,3236433
2021-04-26,3247542
2021-04-27,3250766
2021-04-28,3250666
2021-04-29,3250427
2021-04-30,3250374
2021-05-01,3238715
2021-05-02,3236370
2021-05-03,3246840
2021-05-04,3249164
2021-05-05,3248356
2021-05-06,3247562
2021-05-07,3245951
2021-05-08,3233975
2021-05-09,3231722
2021-05-10,3238750
2021-05-11,3239880
2021-05-12,3237882
2021-05-13,3236220
2021-05-14,3233688
2021-05-15,3217025
2021-05-16,3213935
2021-05-17,3223903
2021-05-18,3223821
2021-05-19,3267706
2021-05-20,3781725
2021-05-21,3540702
2021-05-22,4530824
2021-05-23,5051320
2021-05-24,5442959
2021-05-25,5378198
2021-05-26,5018487
2021-05-27,5270429
2021-05-28,4384311
2021-05-29,4651940
2021-05-30,4782368
2021-05-31,4576756
2021-06-01,4450850
2021-06-02,5184021
2021-06-03,5218259
2021-06-04,5425485
2021-06-05,5402213
2021-06-06,5128315
2021-06-07,5107316
2021-06-08,5091782
2021-06-09,4841693
2021-06-10,4940416
2021-06-11,4787066
2021-06-12,4630074
2021-06-13,4750668
2021-06-14,4712068
2021-06-15,4753333
2021-06-16,4765194
2021-06-17,4563306
2021-06-18,4549330
2021-06-19,4491369
2021-06-20,4464499
2021-06-21,4375136
2021-06-22,4256283
2021-06-23,5451247
2021-06-24,4474777
2021-06-25,4194371
2021-06-26,4203615
2021-06-27,4234142
2021-06-28,4210269
2021-06-29,4169521
2021-06-30,4287483
2021-07-01,4122022
2021-07-02,4001798
2021-07-03,3933408
2021-07-04,4004267
2021-07-05,3960648
2021-07-06,3982610
2021-07-07,3992987
2021-07-08,3991647
2021-07-09,3956258
2021-07-10,3880556
