date,region,exposure_status,count
2021-02-28,AB,exposed,<20
2021-02-28,AB,monitoring,<20
2021-02-28,BC,exposed,<20
2021-02-28,BC,monitoring,<20
2021-02-28,MB,exposed,<20
2021-02-28,MB,monitoring,<20
2021-02-28,NB,exposed,<20
2021-02-28,NB,monitoring,<20
2021-02-28,NL,exposed,<20
2021-02-28,NL,monitoring,<20
2021-02-28,NT,exposed,<20
2021-02-28,NT,monitoring,<20
2021-02-28,NS,exposed,<20
2021-02-28,NS,monitoring,<20
2021-02-28,NU,exposed,<20
2021-02-28,NU,monitoring,<20
2021-02-28,ON,exposed,<20
2021-02-28,ON,monitoring,<20
2021-02-28,PE,exposed,<20
2021-02-28,PE,monitoring,<20
2021-02-28,QC,exposed,<20
2021-02-28,QC,monitoring,<20
2021-02-28,SK,exposed,<20
2021-02-28,SK,monitoring,<20
2021-02-28,YT,exposed,<20
2021-02-28,YT,monitoring,<20
2021-02-28,NPTS,exposed,<20
2021-02-28,NPTS,monitoring,<20
2021-03-31,AB,exposed,<20
2021-03-31,AB,monitoring,<20
2021-03-31,BC,exposed,<20
2021-03-31,BC,monitoring,<20
2021-03-31,MB,exposed,<20
2021-03-31,MB,monitoring,<20
2021-03-31,NB,exposed,<20
2021-03-31,NB,monitoring,<20
2021-03-31,NL,exposed,<20
2021-03-31,NL,monitoring,<20
2021-03-31,NT,exposed,<20
2021-03-31,NT,monitoring,<20
2021-03-31,NS,exposed,<20
2021-03-31,NS,monitoring,<20
2021-03-31,NU,exposed,<20
2021-03-31,NU,monitoring,<20
2021-03-31,ON,exposed,<20
2021-03-31,ON,monitoring,<20
2021-03-31,PE,exposed,<20
2021-03-31,PE,monitoring,<20
2021-03-31,QC,exposed,<20
2021-03-31,QC,monitoring,<20
2021-03-31,SK,exposed,<20
2021-03-31,SK,monitoring,<20
2021-03-31,YT,exposed,<20
2021-03-31,YT,monitoring,<20
2021-03-31,NPTS,exposed,<20
2021-03-31,NPTS,monitoring,<20
