date,framework_status-etat_cadre,notification_permission-permission_notif,count-nombre
2021-02-28,enabled-active,blocked-bloque,345
2021-02-28,enabled-active,granted-autorise,15362
2021-02-28,enabled-active,denied-refuse,<20
2021-02-28,disabled-desactive,blocked-bloque,250
2021-02-28,disabled-desactive,granted-autorise,6195
2021-02-28,disabled-desactive,denied-refuse,<20
2021-03-31,enabled-active,blocked-bloque,2659
2021-03-31,enabled-active,granted-autorise,123741
2021-03-31,enabled-active,denied-refuse,76
2021-03-31,disabled-desactive,blocked-bloque,2636
2021-03-31,disabled-desactive,granted-autorise,25749
2021-03-31,disabled-desactive,denied-refuse,38
2021-04-30,enabled-active,blocked-bloque,2735
2021-04-30,enabled-active,granted-autorise,122226
2021-04-30,enabled-active,denied-refuse,76
2021-04-30,disabled-desactive,blocked-bloque,2917
2021-04-30,disabled-desactive,granted-autorise,25155
2021-04-30,disabled-desactive,denied-refuse,37
2021-05-31,enabled-active,blocked-bloque,1613
2021-05-31,enabled-active,granted-autorise,61319
2021-05-31,enabled-active,denied-refuse,51
2021-05-31,disabled-desactive,blocked-bloque,2217
2021-05-31,disabled-desactive,granted-autorise,32808
2021-05-31,disabled-desactive,denied-refuse,21
2021-06-30,enabled-active,blocked-bloque,893
2021-06-30,enabled-active,granted-autorise,32492
2021-06-30,enabled-active,denied-refuse,25
2021-06-30,disabled-desactive,blocked-bloque,1507
2021-06-30,disabled-desactive,granted-autorise,25602
2021-06-30,disabled-desactive,denied-refuse,<20
2021-07-31,enabled-active,blocked-bloque,981
2021-07-31,enabled-active,granted-autorise,31087
2021-07-31,enabled-active,denied-refuse,<20
2021-07-31,disabled-desactive,blocked-bloque,1689
2021-07-31,disabled-desactive,granted-autorise,25378
2021-07-31,disabled-desactive,denied-refuse,<20
2021-08-31,enabled-active,blocked-bloque,1318
2021-08-31,enabled-active,granted-autorise,44223
2021-08-31,enabled-active,denied-refuse,32
2021-08-31,disabled-desactive,blocked-bloque,2009
2021-08-31,disabled-desactive,granted-autorise,32380
2021-08-31,disabled-desactive,denied-refuse,21
2021-09-30,enabled-active,blocked-bloque,2081
2021-09-30,enabled-active,granted-autorise,67823
2021-09-30,enabled-active,denied-refuse,39
2021-09-30,disabled-desactive,blocked-bloque,2182
2021-09-30,disabled-desactive,granted-autorise,30109
2021-09-30,disabled-desactive,denied-refuse,22
2021-10-31,enabled-active,blocked-bloque,1699
2021-10-31,enabled-active,granted-autorise,55455
2021-10-31,enabled-active,denied-refuse,29
2021-10-31,disabled-desactive,blocked-bloque,1718
2021-10-31,disabled-desactive,granted-autorise,25549
2021-10-31,disabled-desactive,denied-refuse,<20
2021-11-30,enabled-active,blocked-bloque,1411
2021-11-30,enabled-active,granted-autorise,46936
2021-11-30,enabled-active,denied-refuse,21
2021-11-30,disabled-desactive,blocked-bloque,1364
2021-11-30,disabled-desactive,granted-autorise,20509
2021-11-30,disabled-desactive,denied-refuse,<20
2021-12-31,enabled-active,blocked-bloque,3603
2021-12-31,enabled-active,granted-autorise,128772
2021-12-31,enabled-active,denied-refuse,67
2021-12-31,disabled-desactive,blocked-bloque,2908
2021-12-31,disabled-desactive,granted-autorise,48087
2021-12-31,disabled-desactive,denied-refuse,30
2022-01-31,enabled-active,blocked-bloque,2431
2022-01-31,enabled-active,granted-autorise,75580
2022-01-31,enabled-active,denied-refuse,47
2022-01-31,disabled-desactive,blocked-bloque,2307
2022-01-31,disabled-desactive,granted-autorise,32446
2022-01-31,disabled-desactive,denied-refuse,21
2022-02-28,enabled-active,blocked-bloque,856
2022-02-28,enabled-active,granted-autorise,24325
2022-02-28,enabled-active,denied-refuse,<20
2022-02-28,disabled-desactive,blocked-bloque,885
2022-02-28,disabled-desactive,granted-autorise,12247
2022-02-28,disabled-desactive,denied-refuse,<20
2022-03-31,enabled-active,blocked-bloque,766
2022-03-31,enabled-active,granted-autorise,20357
2022-03-31,enabled-active,denied-refuse,<20
2022-03-31,disabled-desactive,blocked-bloque,741
2022-03-31,disabled-desactive,granted-autorise,10264
2022-03-31,disabled-desactive,denied-refuse,<20
2022-04-30,enabled-active,blocked-bloque,739
2022-04-30,enabled-active,granted-autorise,21250
2022-04-30,enabled-active,denied-refuse,24
2022-04-30,disabled-desactive,blocked-bloque,730
2022-04-30,disabled-desactive,granted-autorise,10351
2022-04-30,disabled-desactive,denied-refuse,<20
