date,count-nombre
2021-05-16,<20
2021-05-23,<20
2021-05-30,<20
2021-06-06,<20
2021-06-13,<20
2021-06-20,<20
2021-06-27,<20
2021-07-04,<20
2021-07-11,1083295
2021-07-18,2063181
2021-07-25,2265380
2021-08-01,2332736
2021-08-08,2004400
2021-08-15,1521036
2021-08-22,1900369
2021-08-29,1863009
2021-09-05,2044813
2021-09-12,2076796
2021-09-19,2077439
2021-09-26,2018969
2021-10-03,2130605
2021-10-10,2132929
2021-10-17,2069950
2021-10-24,2027235
2021-10-31,1965078
2021-11-07,1982462
2021-11-14,1960470
2021-11-21,1955112
2021-11-28,1887903
2021-12-05,1874435
2021-12-12,1906114
2021-12-19,1924403
2021-12-26,1795427
2022-01-02,1989226
2022-01-09,1866663
2022-01-16,1533643
2022-01-23,1538511
2022-01-30,1509023
2022-02-06,1529496
2022-02-13,1553516
2022-02-20,1521244
2022-02-27,1557824
2022-03-06,1614281
2022-03-13,1613177
2022-03-20,1625398
2022-03-27,1557527
2022-04-03,1556314
2022-04-10,1561434
2022-04-17,1532371
2022-04-24,1528871
2022-05-01,1584220
2022-05-08,1625743
2022-05-15,1660424
2022-05-22,1814970
2022-05-29,1768397
2022-06-05,1686006
2022-06-12,1654413
