date,frameworkenabled,pushnotification,count
2021-02-28,true,granted,15344
2021-02-28,true,blocked,344
2021-02-28,true,denied,<20
2021-02-28,false,granted,6182
2021-02-28,false,blocked,248
2021-02-28,false,denied,<20
2021-03-07,true,granted,27788
2021-03-07,true,blocked,645
2021-03-07,true,denied,<20
2021-03-07,false,granted,6740
2021-03-07,false,blocked,670
2021-03-07,false,denied,<20
2021-03-14,true,granted,25988
2021-03-14,true,blocked,559
2021-03-14,true,denied,27
2021-03-14,false,granted,5271
2021-03-14,false,blocked,577
2021-03-14,false,denied,<20
2021-03-21,true,granted,28452
2021-03-21,true,blocked,606
2021-03-21,true,denied,21
2021-03-21,false,granted,5624
2021-03-21,false,blocked,589
2021-03-21,false,denied,<20
2021-03-28,true,granted,28366
2021-03-28,true,blocked,578
2021-03-28,true,denied,<20
2021-03-28,false,granted,5714
2021-03-28,false,blocked,521
2021-03-28,false,denied,<20
