date,exposure_status-etat_verification,count-nombre
2021-03-28,exposed-expose,<20
2021-03-28,monitoring-surveillance,<20
2021-04-04,exposed-expose,<20
2021-04-04,monitoring-surveillance,<20
2021-04-11,exposed-expose,3867
2021-04-11,monitoring-surveillance,1051
2021-04-18,exposed-expose,8339
2021-04-18,monitoring-surveillance,2090
2021-04-25,exposed-expose,7170
2021-04-25,monitoring-surveillance,1801
2021-05-02,exposed-expose,8016
2021-05-02,monitoring-surveillance,1621
2021-05-09,exposed-expose,6809
2021-05-09,monitoring-surveillance,1215
2021-05-16,exposed-expose,6010
2021-05-16,monitoring-surveillance,1108
2021-05-23,exposed-expose,4300
2021-05-23,monitoring-surveillance,843
2021-05-30,exposed-expose,2473
2021-05-30,monitoring-surveillance,455
2021-06-06,exposed-expose,1540
2021-06-06,monitoring-surveillance,301
2021-06-13,exposed-expose,1055
2021-06-13,monitoring-surveillance,208
2021-06-20,exposed-expose,521
2021-06-20,monitoring-surveillance,100
2021-06-27,exposed-expose,274
2021-06-27,monitoring-surveillance,59
2021-07-04,exposed-expose,203
2021-07-04,monitoring-surveillance,37
2021-07-11,exposed-expose,223
2021-07-11,monitoring-surveillance,44
2021-07-18,exposed-expose,309
2021-07-18,monitoring-surveillance,49
2021-07-25,exposed-expose,249
2021-07-25,monitoring-surveillance,52
2021-08-01,exposed-expose,136
2021-08-01,monitoring-surveillance,32
2021-08-08,exposed-expose,418
2021-08-08,monitoring-surveillance,184
